"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.156",0.968784097277248,0.341981085034153,0.0876547983987436,0.972364801154936,0.904882813296198,0.728172003203006,0.318681110145372,0.607033352434264,0.0844075487313712,74,34.9063462346101,65.8920933743042
"result.157",0.254841540445555,0.243212867582577,0.979670242764856,0.210344448436547,0.999418361028461,0.201712639222769,0.191796891914654,0.999757695170054,0.982671113106709,76,3,68.1016484418868
"result.158",0.881875939621917,0.684399739021676,0.0579135129034051,0.916649885591488,0.297707010015044,0.805249327913186,0.784529693448795,0.122642393604666,0.0453168220257552,51,3,57.0494068800164
"result.159",0.757868326452003,0.96603007772613,0.0847704101551504,0.880458762299823,0.0943163103793934,0.980062174736873,0.961003932009066,0.0385493752072678,0.0988084324142681,75,10.362538493844,68.0783150774665
"result.160",0.97203651548856,0.408897898692385,0.00800019103253197,0.971878496649369,0.259334253626695,0.582535178996672,0.346715533003239,0.0549442302928157,0.00754908463597432,76,9,68.8350818528434
"result.161",0.128284367345866,0.81645684054024,0.360543039330919,0.199652202269083,0.00456717102730067,0.68696455860059,0.807412341504943,0.00878457741543539,0.39716150161859,83,24.5438077407661,68.8941938984417
"result.162",0.95824085191489,0.578484010262733,0.709577768975101,0.968899223013851,0.99980772510598,0.765431507177111,0.600412538732653,0.999800669070194,0.717287433751404,72,12,67.3343503563681
"result.163",0.998513693782333,0.0015199178477121,0.0414201121346755,0.988614862398335,0.999385182780896,0.0131569569429337,0.00200921099783136,0.987597335152465,0.0570145801249063,52,6,58.8714224971529
"result.164",0.209425094434385,0.253356879246351,0.912910806557661,0.158285013896923,0.865776822645486,0.18699182520324,0.198234120912549,0.940022002585273,0.927496805546464,67,3,64.435613262174
"result.165",0.976684841308672,0.573238157924891,0.0564671963511513,0.982289731868192,0.894023683250961,0.761185619487625,0.493711539894515,0.62448541849677,0.0576975761135083,68,13.362538493844,65.7975745865038
"result.166",0.639959898616752,0.000141323024749915,0.965297258613709,0.415417336807666,0.999809999711771,0.000147273786380702,0.000106788111788985,0.99980999994333,0.975361449773382,74,3,67.9790234532763
"result.167",0.408346406038323,0.215679757192247,0.958600579119657,0.0490727680599178,0.940224582892519,0.0346268950402117,0.091992107662926,0.989688380620038,0.979146877933406,102,84.0824779276351,69.1877187026099
"result.168",0.873471883391293,0.714615781684563,0.210468424740208,0.909155100542829,0.841264856353497,0.81433532414181,0.759347263575244,0.719951433677157,0.182239073576248,61,3,63.1405068725096
"result.169",0.70565411988469,0.376462549837963,0.353355528774169,0.67090211297984,0.653161142369779,0.518628817745637,0.383746131737135,0.525270711895277,0.359263158185629,84,50.1472942774337,67.4519659384363
"result.170",0.208153696821859,0.418250702149564,0.390043032401893,0.179645119263589,0.0493857683302839,0.318643546981368,0.378000163476639,0.0716254458725889,0.3582264127905,87,25.9063462346101,70.4373375288111
"result.171",0.987485128768664,0.584889974765451,0.0401514055414529,0.998927199323722,0.926638520787685,0.985385771539346,0.719522612937294,0.635646472813433,0.0335799797623493,58,24.5438077407661,58.1175215627579
"result.172",0.96051991315485,0.164444149356802,0.267177832797841,0.930933098046051,0.975083554740902,0.401646709686638,0.125164429684172,0.858253529896173,0.192554612938076,81,38.3017432683338,68.7800811044303
"result.173",0.400195019616157,0.93950776351702,0.763796477837543,0.588057786971672,0.853678619368875,0.938958550292918,0.928461756975099,0.894149840690566,0.693498583132163,68,6,65.233470008591
"result.174",0.178829737980296,0.354183791949517,0.864101590441056,0.16709393352539,0.553224269163706,0.317087853451126,0.442828225223421,0.731425246521662,0.851618416074907,83,8.18126924692202,70.3582598961029
"result.175",0.988408024214788,0.237746854196659,0.0315643994515042,0.985238761909896,0.908171771688594,0.614446305865753,0.283884138086248,0.580064177131594,0.0352672345471454,53,12,58.1861669914531
"result.176",0.850553525695599,0.679031885433311,0.0773636408601923,0.903042481630962,0.290877035770273,0.818158618149376,0.703143440460725,0.13198900481112,0.0739659463003974,69,11.181269246922,66.0004600579405
"result.177",0.963280594334595,0.261927492839327,0.143028832669267,0.95739254038102,0.986590449717728,0.343163517231247,0.239393532554045,0.954189972996551,0.133373363650566,74,6,68.4636823069079
"result.178",0.78888755507426,0.751577870410818,0.100560220858623,0.818943003678088,0.121263677088379,0.789608120777224,0.774127210209848,0.0624458511672336,0.0936371462585194,75,3,68.5863667761533
"result.179",0.0614303843148321,0.694684364896333,0.993584152697817,0.0721303632720737,0.950504223034036,0.541741965097465,0.734944089208287,0.994689593643725,0.994040830243535,78,12,68.0737045245764
"result.180",0.603024275106488,0.214610577456359,0.122701234784493,0.527298614938055,0.0345558975660443,0.226871756985283,0.191669962837647,0.0161342612692031,0.111550586948844,78,10.2141277868017,69.0510391021131
"result.181",0.0142549860140847,0.980161945739304,0.987393076310459,0.0583640268368485,0.358920286680801,0.916372394435973,0.971299187728351,0.727738011287586,0.981939056183008,75,13.362538493844,66.348723527893
"result.182",0.999049122244243,0.687696233354558,0.00020674195672381,0.999656435156296,0.741770767965525,0.963314356804206,0.441183625492525,0.0434129301324342,0.000231093713128605,81,22.362538493844,70.0869494975436
"result.183",0.833624501364936,0.561106698826345,0.121972702532332,0.843229811747569,0.39010804917589,0.624797326149763,0.550489611672874,0.240622890421547,0.122631210845479,73,6,67.8392805375923
"result.184",0.870295560129401,0.777906407741602,0.303154152629784,0.982652679977972,0.854893302131873,0.974052941188579,0.76174429792106,0.630887931217742,0.332766353630416,95,63.8404502011685,70.5146242731579
"result.185",0.817602529689827,0.48386351089292,0.208224501293875,0.833070761672899,0.656583340102906,0.632251458395712,0.48024686466814,0.490430395931713,0.208081137363232,76,17.181269246922,68.310086455222
"result.186",0.795108398050687,0.485526086339486,0.080199528283289,0.828925505278768,0.391203953105966,0.682070322627637,0.38904350428529,0.121216139308732,0.0761796961213716,90,45.6642817621778,70.7004702020288
"result.187",0.592660076310098,0.970221453628552,0.553780348727285,0.755874928048248,0.831854644888797,0.976873291927369,0.969934945489848,0.826970400802714,0.480533016732317,75,3,68.3580844326643
"result.188",0.879727840876826,0.646437643648311,0.585367988431326,0.89554153049954,0.999560708092889,0.720907484644473,0.645197831800336,0.999299261332174,0.583082992037167,67,3,65.9765821055038
"result.189",0.157221156618904,0.671198797597543,0.97777147752273,0.176149989518701,0.940221584498519,0.588346100855949,0.801649356219814,0.990135346025164,0.983599320363571,82,14.181269246922,69.6096075031445
"result.190",0.802144652771405,0.955533750977613,0.57519710434897,0.911188355137684,0.992805076012826,0.977040370505241,0.954768441747405,0.989453110386886,0.463288841023376,62,3,63.6504798813102
"result.191",0.915811924637171,0.0442001817373671,0.136691091055228,0.484024648002642,0.817020191320115,0.158095261032013,0.0490560717333701,0.36583148551338,0.154801518244521,103,90.306216624992,70.6259970333064
"result.192",0.367196433783143,0.124297392360242,0.688931938107572,0.205853508459445,0.531678502649881,0.0846109315973789,0.142924136649046,0.643020838247953,0.589324478928427,84,30.5438077407661,69.6018328919432
"result.193",0.01871139143335,0.965433001149819,0.875166890751076,0.0742912974856477,0.0276974487885803,0.849050464829325,0.979337832472534,0.207226493278207,0.930495660337874,88,30.1204740214118,69.8498205034212
"result.194",0.378759859836144,0.843139994007026,0.459389674633398,0.740385867345857,0.202032163938903,0.876056750114152,0.869869315361293,0.217142220350921,0.303918869339418,64,30.0925373357812,58.9991394565605
"result.195",0.11665023879617,0.123470311043854,0.964015124607139,0.0449724505512138,0.724749408653885,0.0472712424430015,0.188398264765077,0.930021132696069,0.949217406889626,82,20.7250769876881,69.2442415966366
"result.196",0.583143329418184,0.963564793378154,0.34178001358324,0.760430732340819,0.34977557150107,0.972325002184641,0.964482904991143,0.30140098529037,0.324089922902697,65,6,64.3690776145444
"result.197",0.91085076546415,0.0279878024495001,0.259970518891094,0.832839523305963,0.974701553573143,0.0479720998017798,0.030287589314053,0.940422330064489,0.297457884842966,69,3,66.8368276995186
"result.198",0.343102327059347,0.0262597592183789,0.966702800568488,0.192876386139291,0.99947588723868,0.0185275577706227,0.0143423735022863,0.999749807483311,0.981864911728096,60,3,61.7370510345678
"result.199",0.998112825713834,0.499936146151432,0.000356535780121093,0.998479572528059,0.450969545442979,0.747307449093489,0.604568520314167,0.0431934154765773,0.000343644930887757,46,3,55.7669158303254
"result.200",0.814804415469056,0.911397135684326,0.125469112443068,0.970540969359428,0.558363358341887,0.983812492811336,0.867204516278447,0.231978166780779,0.195576290412423,91,52.3285635243557,70.8295249595069
"result.201",0.00317564207259173,0.988759669201746,0.881370640805741,0.0103630589766908,2.3894125835445e-05,0.961511810782133,0.990421541570272,0.000356290299577403,0.902574223103438,84,10.362538493844,69.7255577326839
"result.202",0.00362155962439106,0.315745930641545,0.999774280251589,0.001406534248191,0.933499301762477,0.0812221244809908,0.515713305157965,0.9993072185762,0.999769696600494,84,20.5766662806457,69.3356107048824
"result.203",0.488131354581169,0.713049631073009,0.614249304623391,0.543949258338871,0.719411907595335,0.716448818279738,0.703862695888562,0.741834508801702,0.592670976581814,58,3,60.9167322300121
"result.204",0.595558136228083,0.288856333926468,0.263068850451073,0.457664496274386,0.404594070725689,0.304181790820734,0.246016445367784,0.263175608554714,0.226332285926058,92,57.9937374673467,70.2873841196051
"result.205",0.919993100317085,0.0553076130438368,0.661860819780531,0.784831502748442,0.999265263186475,0.137576938935068,0.0571018745488947,0.998357510337191,0.637658401987357,65,24.9392047744898,62.8730284180804
"result.206",0.313277028136099,0.224699572955138,0.989453376638347,0.22477914549369,0.999775799979695,0.170436902379642,0.206571679351009,0.999807665389247,0.990016461971565,73,10.362538493844,67.1003807222356
"result.207",0.00191282909507248,0.955293149217992,0.997838588866471,0.00446698450123892,0.292527768256507,0.877816955211296,0.923228623728773,0.685457066845371,0.996653442361474,72,3,65.573907779488
"result.208",0.836762894697666,0.0977501762527422,0.259638538624792,0.448316100880218,0.782835021030371,0.19669295752349,0.126645637261546,0.599038594577135,0.416369369418761,79,55.9988835703913,64.3357767718669
"result.209",0.646146721766392,0.908870365307367,0.210731839067791,0.813398438079404,0.299755297907112,0.940497595747321,0.888976910943683,0.188418169271144,0.274928474588889,78,16.362538493844,68.8920329060467
"result.210",0.999809848518461,0.00499466565443391,0.000271459759247685,0.999806295868022,0.999757312639798,0.241013905352774,0.000358119313148949,0.819989354775078,2.97945248919025e-05,65,27.5438077407661,65.1159234448931
"result.211",0.166917051679045,0.204781382966345,0.677861019962024,0.127751501397635,0.0796571096123912,0.154018523237431,0.197866533416694,0.130777373747303,0.692978001489321,71,3,66.5299805703669
"result.212",0.124331461485784,0.228523032666021,0.947561151248343,0.0609591391747278,0.755717907105013,0.101901789442508,0.205038751510529,0.909052653344896,0.951515391782479,73,16.7579355275677,66.1915062485519
"result.213",0.724197650347501,0.920457494409765,0.52852931140826,0.923972570137473,0.894061508837202,0.972385035662402,0.920340689218654,0.864278593373248,0.521492474357622,70,24.9392047744898,64.7874245517718
"result.214",0.999808288148873,0.0531665388102935,1.05866897499732e-05,0.999807620245325,0.723931670883137,0.0798765877260105,0.0143565873795583,0.060231677915333,1.01895310478181e-05,70,3,67.9100391428755
"result.215",0.00719834149948407,0.788979199510228,0.998645748133912,0.0100446021691835,0.882813980091545,0.596660924319242,0.672598413706241,0.984692427530317,0.998324707037521,76,3,67.6868037461273
"result.216",0.0965296313711859,0.935704726698117,0.830134786380561,0.150116260478498,0.132507851967985,0.903209004121891,0.941047587439185,0.248574629498808,0.846924116092687,76,6,68.158456599023
"result.217",0.0162673669257457,0.761186365095646,0.999676177830311,0.0218535621832461,0.977878908064025,0.480392571552673,0.847422218878828,0.999634355731161,0.999710061716891,81,22.362538493844,68.449987062235
"result.218",0.506543340258755,0.238279354517977,0.177132610880369,0.45352158696094,0.0755352890578482,0.235412392674,0.161083515573174,0.043773196107204,0.124269265220063,82,17.7250769876881,70.1241521629831
"result.219",0.0727928624673993,0.701744641978172,0.971123817164894,0.0866885854576916,0.779568361354317,0.550621610857644,0.665990210011853,0.925614789684312,0.969407455595106,73,9,66.6981292744944
"result.220",0.120660017056987,0.810763476970673,0.871723716742873,0.143951988644072,0.377355388243551,0.767217176046186,0.82561681804956,0.546745963195289,0.880755412223087,81,6,69.7905986559665
"result.221",0.0153082395042187,0.737106444936826,0.998630977785503,0.0193557588388859,0.911045700554816,0.482237091748571,0.749772944609671,0.994072924328312,0.998663670066584,86,17.181269246922,70.5509350379691
"result.222",0.996080103721529,0.847700174043318,0.000284882516461891,0.997762611701537,0.160305166570007,0.927973106705292,0.698220537354622,0.00817659070687501,0.000429362007577262,71,8.18126924692202,67.7804634411444
"result.223",0.0191829218268631,0.454555209561204,0.874780087767268,0.0128610618435683,0.00854090947716026,0.201477125790429,0.430927410189934,0.049453992187001,0.876310419148175,72,9,65.8890560021565
"result.224",0.0440538379971032,0.970153944443798,0.971666025246648,0.0929150868404952,0.553878957852696,0.93906767185237,0.970819292233689,0.807076315402632,0.972295438570977,76,8.18126924692202,67.8903634944463
"result.225",0.31251649775063,0.388448342251519,0.770667749936729,0.260598930893707,0.667993272345836,0.307489723788459,0.353274241112137,0.760135532709152,0.782701614324889,66,9,64.2907194965407
"result.226",0.263565374141953,0.119486254592107,0.894341259652611,0.0910094012387208,0.848329284879688,0.0480938354421234,0.0978700210092067,0.93196169996942,0.913048616747907,75,19.9063462346101,67.1995220015855
